番号,分類1,分類2,分類3,名称,旧市町村名,大字,備考,写真,url,情報源,地区,根拠の数量,新井市史上巻 ②-1,新井市史下巻 ②-2,妙高高原町史 ②-2,妙高村史 ②-3,越後・佐渡の定期市 ①-5,新井市の社寺（新潟県の近世社寺建築）①-1,新潟県の民謡 ①-17,新潟県中世城館跡等分布調査 ①-18,新潟県の諸職 ①-20,北国街道Ⅰ ①-21,中部地方の民俗芸能〈1〉①-25,県境を越えて ②-6,村の文化財 ①-3,あらいのごっつお,妙高高原町文化財調査報告書第7集（s62）,情報1,情報2,情報3,情報4
有民①-287,民俗文化財,有形,衣食住,ガンドウ（龕燈）,妙高高原町,,携行用探照灯　振り回しても蝋燭が垂直になっている構造である,,,③,,,,,,,,,,,,,,,,,,鉄板製　,,,
有民①-288,民俗文化財,有形,衣食住,カンテラ,妙高高原町,,移動できる屋外用灯火　鉄枠に板ガラスをはめた構造,,,③,,,,,,,,,,,,,,,,,,石油使用　,,,
有民①-289,民俗文化財,有形,衣食住,ディーツランプ,妙高高原町,,山荘のベランダや船舶等で使用した灯火,,,③,,,,,,,,,,,,,,,,,,,,,
有民①-290,民俗文化財,有形,衣食住,カーバイドランプ,妙高高原町,,自転用火　燃料はカーバイドから発生するアセチレンガス　,,,③,,,,,,,,,,,,,,,,,,,,,
有民①-291,民俗文化財,有形,衣食住,カヤ（蚊帳）,妙高高原町,,安眠するために蚊や夏虫を防ぐ網状の寝具,,,③,,,,,,,,,,,,,,,,,,麻糸製　,,,
有民①-292,民俗文化財,有形,衣食住,ハコマクラ（箱枕）,妙高高原町,,婦人用で、舟底形の木台の上に枕をくくりつけたもの,,,③,,,,,,,,,,,,,,,,,,台に抽斗がある　,,,
有民①-293,民俗文化財,有形,衣食住,ユタンポ（湯婆）,妙高高原町,,幼児、老人、病人の保温用寝具で中に熱湯を入れて使用した,,,③,,,,,,,,,,,,,,,,,,陶製および鉄板製　,,,
有民①-294,民俗文化財,有形,衣食住,カヤバサミ(萱鋏）,妙高高原町,,萱で屋根を葺くとき、軒先を揃えるため萱を切り取る鋏,,,③,,,,,,,,,,,,,,,,,,両手で使用する　,,,
有民①-295,民俗文化財,有形,衣食住,ハリ（針）,妙高高原町,,萱をモヤにくくるための縄を通す竹竿,,,③,,,,,,,,,,,,,,,,,,先端は尖り、縄を保持する穴がある　,,,
有民①-296,民俗文化財,有形,衣食住,ツチ（槌）,妙高高原町,,軒先を揃えるため　萱の根元を叩く木槌　,,,③,,,,,,,,,,,,,,,,,,,,,
有民①-297,民俗文化財,有形,衣食住,タルグルマ（樽車）,妙高高原町,,萱の束を引き揚げるために使用する樽形の滑車　,,,③,,,,,,,,,,,,,,,,,,,,,
有民①-298,民俗文化財,有形,衣食住,ムネフダ（棟札）,妙高高原町,,家屋建築のとき、棟木の束に付ける木札、建築主、大工の氏名および日付を記入　,,,③,,,,,,,,,,,,,,,,,,,,,
有民①-299,民俗文化財,有形,衣食住,コスキ（木鋤）,妙高高原町,,屋根の雪をおろすとき使用する杓子状の道具,,,③,,,,,,,,,,,,,,,,,,材質はイタヤ、ホウ等　,,,
有民①-300,民俗文化財,有形,衣食住,トケイ（時計）,妙高高原町,,掛時計、置時計、腕時計、ストップウォッチ等　,,,③,,,,,,,,,,,,,,,,,,,,,
有民①-301,民俗文化財,有形,衣食住,スズリイシ（硯石）,妙高高原町,,墨をする石製の文具　,,,③,,,,,,,,,,,,,,,,,,,,,
有民①-302,民俗文化財,有形,衣食住,ブンチン（文鎮）,妙高高原町,,書類、紙等が動かぬように載せておく真鍮製の扇形の重し　,,,③,,,,,,,,,,,,,,,,,,,,,
有民①-303,民俗文化財,有形,衣食住,チクオンキ（蓄音機）,妙高高原町,,箱形と携帯用の２種類,,,③,,,,,,,,,,,,,,,,,,,,,両者とも手動式　昭和10～30年代に使用されたもの
有民①-304,民俗文化財,有形,衣食住,デンチク（電気蓄音機）,妙高高原町,,蓄音機とラジオを組会わせた音響機器,,,③,,,,,,,,,,,,,,,,,,,,,昭和30年代に使用されたもの
有民①-305,民俗文化財,有形,衣食住,テツゴマ（鉄独楽）,妙高高原町,,鋳造で作った小形の独楽　男児用玩具　,,,③,,,,,,,,,,,,,,,,,,,,,
有民①-306,民俗文化財,有形,衣食住,モクバ（木馬）,妙高高原町,,幼児が乗って遊ぶ玩具　小車つき　,,,③,,,,,,,,,,,,,,,,,,,,,
有民②-1,民俗文化財,有形,生産・生業,和菓子作りの道具,新井市,新井,中町,,,⑤,新井,,,,,,,,,,,,,,,,,,,,
有民②-2,民俗文化財,有形,生産・生業,矢代のミノ　,新井市,,,,,②-1,矢代,1,上ｐ217,,,,,,,,,,,,,,,,,,
有民②-3,民俗文化財,有形,生産・生業,姫川原の大水車,新井市,姫川原,妙高市指定文化財（H7),,,,鳥坂,,,,,,,,,,,,,,,,,,,,
有民②-4,民俗文化財,有形,生産・生業,桶作りの道具,新井市,姫川原,,,,⑤,鳥坂,,,,,,,,,,,,,,,,,,,,
有民②-5,民俗文化財,有形,生産・生業,かめかち石,新井市,上小沢,●作業で使用,,,⑤,水原,,,,,,,,,,,,,,,,,,,,
有民②-6,民俗文化財,有形,生産・生業,水車とバッタリ（共有材庵）,新井市,,,,,②-2,,1,,下ｐ715,,,,,,,,,,,,,,,,,
有民②-7,民俗文化財,有形,生産・生業,織物の原料（糸）,新井市,,,,,②-2,,1,,下ｐ716,,,,,,,,,,,,,,,,,
有民②-8,民俗文化財,有形,生産・生業,織物（生地）,新井市,,,,,②-2,,1,,下ｐ717,,,,,,,,,,,,,,,,,
有民②-9,民俗文化財,有形,生産・生業,田の草取り具,新井市,,,,,⑤,,,,,,,,,,,,,,,,,,,,,
有民②-10,民俗文化財,有形,生産・生業,立鋤（たてすき）,妙高村,,木鋤を改造して風呂鍬の刃を取り付けた立鋤,,,③,,1,,,,,,,,,,,,,p223,,,,,,
有民②-11,民俗文化財,有形,生産・生業,風呂鍬（ふろくわ）,妙高村,,木製の台（ふろ）が取り付けられている、台木の先に鉄の刃がはめ込まれている,,,③,,1,,,,,,,,,,,,,p223,,,,,,
有民②-12,民俗文化財,有形,生産・生業,唐鍬,妙高村,,丹平鍬,,,③,,1,,,,,,,,,,,,,p224,,,,,,
有民②-13,民俗文化財,有形,生産・生業,鋤簾（じょれん）,妙高村,,道普請の道具,,,③,,1,,,,,,,,,,,,,p224,,,,,,
有民②-14,民俗文化財,有形,生産・生業,てんま,妙高村,,村の共同奉仕作業,,,③,,1,,,,,,,,,,,,,p224,,,,,,
有民②-15,民俗文化財,有形,生産・生業,肥搔き出し,妙高村,,多量の厩肥を厩舎外から引きずり出すための道具、鉄製二本爪,,,③,,1,,,,,,,,,,,,,p225,,,,,,
有民②-16,民俗文化財,有形,生産・生業,杵,妙高村,,くねんづち、脱穀用の杵,,,③,,1,,,,,,,,,,,,,p225,,,,,,
有民②-17,民俗文化財,有形,生産・生業,千歯,妙高村,,千歯扱き、後家殺し、横枠の上に櫛の歯状に鉄の刃を並べて固定した脱穀具,,,③,,1,,,,,,,,,,,,,p226,,,,,,
有民②-18,民俗文化財,有形,生産・生業,篩,妙高村,,,,,③,,1,,,,,,,,,,,,,p226,,,,,,
有民②-19,民俗文化財,有形,生産・生業,箱篩,妙高村,,小型金網張り取って付き,,,③,,1,,,,,,,,,,,,,p226,,,,,,
有民②-20,民俗文化財,有形,生産・生業,唐箕,妙高村,,元禄年間に中国より伝わり、風力を利用して成粒と未熟、虫食い粒、藁屑、豆莢等を選び分けることができる,,,③,,1,,,,,,,,,,,,,p227,,,,,,
有民②-21,民俗文化財,有形,生産・生業,千石透し,妙高村,,萬石、脱桴後の選別具,,,③,,1,,,,,,,,,,,,,p227,,,,,,
有民②-22,民俗文化財,有形,生産・生業,唐臼の一部,妙高村,,,,,③,,1,,,,,,,,,,,,,p227,,,,,,
有民②-23,民俗文化財,有形,生産・生業,水車小屋の木製歯車,妙高村,,,,,③,,1,,,,,,,,,,,,,p228,,,,,,
有民②-24,民俗文化財,有形,生産・生業,餅碾臼,妙高村,,木製,,,③,,1,,,,,,,,,,,,,p228,,,,,,
有民②-25,民俗文化財,有形,生産・生業,ごろ潰し,妙高村,,牛馬にひかせて用いる、起土後乾燥した土塊を砕土するときに使用,,,③,,1,,,,,,,,,,,,,p229,,,,,,
有民②-26,民俗文化財,有形,生産・生業,馬鍬（まぐわ）,妙高村,,牛馬にひかせて用いる、代掻き（荒塊搔きと植代掻き）に使用,,,③,,1,,,,,,,,,,,,,p229,,,,,,
有民②-27,民俗文化財,有形,生産・生業,鴈爪（がんづめ）,妙高村,,田植後の中耕と除草に用いた,,,③,,1,,,,,,,,,,,,,p229,,,,,,
有民②-28,民俗文化財,有形,生産・生業,泥負虫とり機,妙高村,,イネドロオイムシの駆除に用いた,,,③,,1,,,,,,,,,,,,,p229,,,,,,
有民②-29,民俗文化財,有形,生産・生業,鞴（ふいご）,妙高村,,,,,③,,1,,,,,,,,,,,,,p229,,,,,,
有民②-30,民俗文化財,有形,生産・生業,俵編み機,妙高村,,装置下方の一尺足らずの丸太切れは『槌の子』と呼ばれる,,,③,,1,,,,,,,,,,,,,p230,,,,,,
有民②-31,民俗文化財,有形,生産・生業,藁叩き槌,妙高村,,藁をたたいて柔らかくするのに用いた,,,③,,1,,,,,,,,,,,,,p230,,,,,,
有民②-32,民俗文化財,有形,生産・生業,草履台,妙高村,,草履や草鞋の台座を作るとき、台座の芯の縄をかける道具,,,③,,1,,,,,,,,,,,,,p231,,,,,,
有民②-33,民俗文化財,有形,生産・生業,蓆機（むしろばた）,妙高村,,蓆織りの道具,,,③,,1,,,,,,,,,,,,,p231,,,,,,
有民②-34,民俗文化財,有形,生産・生業,蔟織り機（まぶしおりき）<すぐら織り機>,妙高村,,養蚕道具の一つ、カイコが営巣場となる蔟を織る機器,,,③,,1,,,,,,,,,,,,,p232,,,,,,
有民②-35,民俗文化財,有形,生産・生業,真綿取り枠,妙高村,,養蚕器具,,,③,,1,,,,,,,,,,,,,p232,,,,,,
有民②-36,民俗文化財,有形,生産・生業,木挽鋸(こびきのこぎり）　,妙高村,,製材する際に使われた立て引き鋸,,,③,,1,,,,,,,,,,,,,p233,,,,,,
有民②-37,民俗文化財,有形,生産・生業,糸績車（いとつみぐるま）,妙高村,,,,,③,,1,,,,,,,,,,,,,p233,,,,,,
有民②-38,民俗文化財,有形,生産・生業,手織機（ておりばた）,妙高村,,,,,③,,1,,,,,,,,,,,,,p233,,,,,,
有民②-39,民俗文化財,有形,生産・生業,捺染型紙（なつせんかたぎみ）,妙高村,,染色用の『型』紙,,,③,,1,,,,,,,,,,,,,p234,,,,,,
有民②-40,民俗文化財,有形,生産・生業,水車,妙高高原町,,水車の数：新井市は「新井高校の調査S47」、新井市以外はS60年調査,,,②-3,,1,,,ｐ462,,,,,,,,,,,,,過去の聞き取り調査から、新井市は計102基（矢代川47、関川18、片貝川8、万内川6、長沢川5、平丸川4、馬場川4、渋江川2、その他8）、妙高高原町は計48基（西川谷・杉野沢25、清淵川8、白田切川4、郷田切川5、大田切川1）、妙高村計11基（小野沢川4、北沢川5、関川本流1、小袴川1）,,,
有民②-41,民俗文化財,有形,生産・生業,ヘラグワ（箆鍬）,妙高高原町,,箆状の木製の床の先に刃をはめた鍬で、畑の耕作に使用された　,,,③,,,,,,,,,,,,,,,,,,,,,
有民②-42,民俗文化財,有形,生産・生業,ヒラグワ（平鍬）,妙高高原町,,先端に刃のある鉄板に柄をつけた鍬で、畑の耕作に使用された　,,,③,,,,,,,,,,,,,,,,,,,,,
有民②-43,民俗文化財,有形,生産・生業,サンボングワ（三本鍬）,妙高高原町,,刃先が３本に分かれ、田や畑の起耕に使用された,,,③,,,,,,,,,,,,,,,,,,,,,
有民②-44,民俗文化財,有形,生産・生業,フミスキ（踏鋤）,妙高高原町,,彎曲した柄の先に刃をつけたもので、畑の起耕に梗用された,,,③,,,,,,,,,,,,,,,,,,,,,
有民②-45,民俗文化財,有形,生産・生業,カラスキ（唐鋤）,妙高高原町,,畜力利用の鋤で田や畑の起耕に使用,,,③,,,,,,,,,,,,,,,,,,刃は左側に傾斜している　,,,
有民②-46,民俗文化財,有形,生産・生業,マンガ（馬鍬）,妙高高原町,,畜力利用の代掻き道具,,,③,,,,,,,,,,,,,,,,,,木製の台部に10本ほどの櫛状の刃が挿し込んである,,,
有民②-47,民俗文化財,有形,生産・生業,クレツブシ（塊潰し）,妙高高原町,,馬鍬の改良農具,,,③,,,,,,,,,,,,,,,,,,数列の水車状の刃が回転して代掻きをする　鉄製　,,,
有民②-48,民俗文化財,有形,生産・生業,ナエカゴ（苗籠）,妙高高原町,,田植のとき苗を入れて畦まで運ぶ道具　,,,③,,,,,,,,,,,,,,,,,,,,,
有民②-49,民俗文化財,有形,生産・生業,キゴザ（着茣蓙）,妙高高原町,,田植えや田草取りのとき雨を防ぐために背に着用する薄い茣蓙　,,,③,,,,,,,,,,,,,,,,,,,,,
有民②-50,民俗文化財,有形,生産・生業,ドロムシトリ（泥虫収り）,妙高高原町,,稲についた害虫の泥負虫を取る道具　,,,③,,,,,,,,,,,,,,,,,,,,,
有民②-51,民俗文化財,有形,生産・生業,ジョソウキ（除草機）,妙高高原町,,田の雑草を取り除く道具,,,③,,,,,,,,,,,,,,,,,,稻の株間を手で押し刃車を回転させる　,,,
有民②-52,民俗文化財,有形,生産・生業,イネ（稲）,妙高高原町,,昭和56年度の「豊年早生」田切区産,,,③,,,,,,,,,,,,,,,,,,,,,
有民②-53,民俗文化財,有形,生産・生業,イネカリガマ（稲刈鎌）,妙高高原町,,稲刈専用の鎌,,,③,,,,,,,,,,,,,,,,,,刃が鋸状であるためノコギリガマともいう　,,,
有民②-54,民俗文化財,有形,生産・生業,クマデ（熊手）,妙高高原町,,馬鈴薯を収穫する道具,,,③,,,,,,,,,,,,,,,,,,鉄製の５本の爪を持ち片手で使用する,,,
有民②-55,民俗文化財,有形,生産・生業,センバ（千歯）,妙高高原町,,「千刃」・「干把」とも書く　稲穂から籾を扱き落とす道具,,,③,,,,,,,,,,,,,,,,,,木製の台に約20本の鉄の歯を櫛状に植えてある,,,
有民②-56,民俗文化財,有形,生産・生業,ダッコクキ（脱穀機）,妙高高原町,,千歯扱きと同じ目的の作業する機械、足踏式と動力式とがある　,,,③,,,,,,,,,,,,,,,,,,,,,
有民②-57,民俗文化財,有形,生産・生業,カゴトオシ（籠通し）,妙高高原町,,脱穀された籾と荒塵を分ける荒目の浅い篭　,,,③,,,,,,,,,,,,,,,,,,,,,
有民②-58,民俗文化財,有形,生産・生業,モミトオシ（籾篩）,妙高高原町,,篭通しで分けた籾に混る塵を、さらに分ける金網の篩　,,,③,,,,,,,,,,,,,,,,,,,,,
有民②-59,民俗文化財,有形,生産・生業,ミ（箕）,妙高高原町,,籾篩で選別した籾から、さらに細い塵を風力によって分ける道具,,,③,,,,,,,,,,,,,,,,,,竹と藤皮を編んだもの　,,,
有民②-60,民俗文化財,有形,生産・生業,トウミ（唐箕）,妙高高原町,,羽根車を回転させて起こした風で、籾と塵を選別する機械,,,③,,,,,,,,,,,,,,,,,,木製　,,,
有民②-61,民俗文化財,有形,生産・生業,ネコ,妙高高原町,,箕を使用するとき、または籾を干すき使用する大きな筵、ネコダともいう　,,,③,,,,,,,,,,,,,,,,,,,,,
有民②-62,民俗文化財,有形,生産・生業,モミカキ（籾掻き）,妙高高原町,,ネコに広げて干してあるを掻き混ぜる道具　,,,③,,,,,,,,,,,,,,,,,,柄の先に掻き板をつけたもの　,,,
有民②-63,民俗文化財,有形,生産・生業,ヨコギネ（横杵）,妙高高原町,,ネコの上で粟の穂や豆類の茎を叩いて脱穀する道具,,,③,,,,,,,,,,,,,,,,,,杵の頭の横側を使用する　,,,
有民②-64,民俗文化財,有形,生産・生業,バイ,妙高高原町,,蕎麦や豆類を茎を叩いて、脱穀する道具,,,③,,,,,,,,,,,,,,,,,,山桜の枝をそのまま利JI」したもの　,,,
有民②-65,民俗文化財,有形,生産・生業,モミスリウス（糘褶臼）,妙高高原町,,干した籾の殼を収り除く木の臼,,,③,,,,,,,,,,,,,,,,,,上臼を回転させ下臼との問で籾を摺る　,,,
有民②-66,民俗文化財,有形,生産・生業,ドウス（上目）,妙高高原町,,土製の上臼と下臼の摺合面に木の歯を植えた籾摺り用の臼,,,③,,,,,,,,,,,,,,,,,,唐臼ともいう　,,,
有民②-67,民俗文化財,有形,生産・生業,マンゴク（万石）,妙高高原町,,金網を傾斜して固定した籾と米を分ける装置,,,③,,,,,,,,,,,,,,,,,,網目を変更できるものもある　,,,
有民②-68,民俗文化財,有形,生産・生業,ナンキンブクロ（南京袋）,妙高高原町,,籾、玄米、大豆等の貯蔵容器,,,③,,,,,,,,,,,,,,,,,,マニラ麻布の袋　,,,
有民②-69,民俗文化財,有形,生産・生業,タワラジメ（俵締め）,妙高高原町,,米俵に巻いた縄を締める道具,,,③,,,,,,,,,,,,,,,,,,鉄製　,,,
有民②-70,民俗文化財,有形,生産・生業,イモスリ（芋摺り）,妙高高原町,,葛粉にする馬鈴薯を摺り潰す道具,,,③,,,,,,,,,,,,,,,,,,赤倉温泉土産の製造に使用された　,,,
有民②-71,民俗文化財,有形,生産・生業,カゴ（籠）,妙高高原町,,野菜をはじめとする農作の収穫物の容器として広く使用された,,,③,,,,,,,,,,,,,,,,,,竹製　,,,
有民②-72,民俗文化財,有形,生産・生業,シタカリガマ(下刈鎌）,妙高高原町,,山林の下草刈用で柄の長い鎌で、薙刀のように両手で使用する　,,,③,,,,,,,,,,,,,,,,,,,,,
有民②-73,民俗文化財,有形,生産・生業,ノコギリ（鋸）,妙高高原町,,薪や木炭にする立木を伐り、またそれを切断する道具　,,,③,,,,,,,,,,,,,,,,,,,,,
有民②-74,民俗文化財,有形,生産・生業,オオビキ（大挽き）,妙高高原町,,木挽職が太い木材を縱挽きするときに使用した鋸　,,,③,,,,,,,,,,,,,,,,,,,,,
有民②-75,民俗文化財,有形,生産・生業,マサカリ（鉞）,妙高高原町,,立木を伐採や薪割りに使用する道具、斧、ヨキとも呼ばれている　,,,③,,,,,,,,,,,,,,,,,,,,,
有民②-76,民俗文化財,有形,生産・生業,ヤ（矢）,妙高高原町,,薪の用材を縦割りするときに使用する鉄製の楔　,,,③,,,,,,,,,,,,,,,,,,,,,
有民②-77,民俗文化財,有形,生産・生業,カキコロバシ（掻き転ばし）,妙高高原町,,炭窯から炭を出すため、立っている炭を倒す鉤つきの鉄棒　,,,③,,,,,,,,,,,,,,,,,,,,,
